Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14:30:00,0.093,0.722,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.12,0.116,0.121,0.12,0.123,0.123,0.124,0.129,0.094,0.094,0.094,0.224,0.389,0.516,0.507,0.482,0.52,0.476,0.459,0.421,0.095,0.094,0.095,0.594,0.416,0.501,0.503,0.515,0.515,0.483,0.443,0.497,0.095,0.095,0.094,0.13,0.446,0.496,0.492,0.521,0.504,0.443,0.51,0.528,0.095,0.095,0.101,0.095,0.588,0.535,0.638,0.574,0.653,0.571,0.583,0.464,0.095,0.095,0.094,0.611,0.115,0.111,0.11,0.111,0.112,0.114,0.124,0.119,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
14:35:00,0.093,0.722,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.122,0.117,0.123,0.121,0.125,0.124,0.125,0.13,0.094,0.094,0.094,0.226,0.391,0.52,0.513,0.483,0.526,0.48,0.461,0.422,0.095,0.094,0.095,0.593,0.418,0.499,0.506,0.518,0.51,0.484,0.441,0.499,0.095,0.095,0.094,0.129,0.447,0.485,0.481,0.503,0.491,0.438,0.503,0.523,0.095,0.095,0.101,0.095,0.576,0.521,0.62,0.558,0.65,0.56,0.572,0.456,0.095,0.095,0.094,0.609,0.115,0.112,0.111,0.112,0.113,0.114,0.125,0.12,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
14:40:00,0.093,0.723,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.123,0.118,0.124,0.123,0.126,0.126,0.126,0.131,0.094,0.094,0.094,0.227,0.393,0.523,0.51,0.484,0.528,0.479,0.465,0.423,0.095,0.094,0.095,0.589,0.421,0.499,0.509,0.521,0.512,0.481,0.444,0.498,0.095,0.095,0.094,0.129,0.44,0.475,0.471,0.491,0.481,0.433,0.495,0.518,0.095,0.095,0.102,0.095,0.57,0.507,0.608,0.545,0.646,0.55,0.566,0.451,0.095,0.095,0.093,0.606,0.116,0.113,0.112,0.113,0.114,0.116,0.126,0.12,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
14:45:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.125,0.12,0.126,0.125,0.128,0.127,0.127,0.132,0.094,0.094,0.094,0.225,0.396,0.526,0.515,0.489,0.535,0.488,0.468,0.425,0.095,0.094,0.095,0.588,0.424,0.502,0.513,0.523,0.524,0.495,0.45,0.504,0.095,0.095,0.094,0.13,0.438,0.465,0.463,0.481,0.471,0.43,0.49,0.516,0.095,0.095,0.101,0.095,0.557,0.494,0.591,0.531,0.643,0.542,0.56,0.445,0.095,0.095,0.094,0.607,0.117,0.114,0.113,0.114,0.116,0.117,0.128,0.121,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
14:50:00,0.093,0.721,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.126,0.121,0.127,0.126,0.129,0.129,0.129,0.134,0.094,0.094,0.094,0.226,0.398,0.53,0.519,0.491,0.535,0.49,0.474,0.427,0.095,0.094,0.095,0.59,0.427,0.506,0.514,0.526,0.514,0.492,0.454,0.508,0.095,0.095,0.094,0.13,0.431,0.458,0.455,0.466,0.463,0.427,0.486,0.511,0.095,0.095,0.101,0.095,0.545,0.482,0.574,0.521,0.638,0.532,0.548,0.44,0.095,0.095,0.094,0.606,0.117,0.115,0.114,0.115,0.117,0.118,0.13,0.121,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
14:55:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.128,0.123,0.128,0.127,0.131,0.13,0.13,0.135,0.094,0.094,0.094,0.225,0.4,0.533,0.53,0.493,0.542,0.491,0.477,0.431,0.095,0.094,0.095,0.589,0.429,0.507,0.519,0.529,0.513,0.492,0.454,0.509,0.095,0.095,0.094,0.13,0.433,0.448,0.448,0.458,0.452,0.425,0.482,0.508,0.095,0.095,0.101,0.095,0.54,0.472,0.567,0.508,0.634,0.523,0.537,0.439,0.095,0.095,0.093,0.606,0.118,0.116,0.115,0.117,0.118,0.119,0.131,0.122,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:00:00,0.093,0.724,0.086,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.129,0.124,0.13,0.129,0.132,0.132,0.131,0.136,0.094,0.094,0.094,0.226,0.401,0.536,0.518,0.493,0.544,0.495,0.48,0.432,0.095,0.094,0.095,0.59,0.432,0.511,0.523,0.531,0.528,0.493,0.455,0.507,0.095,0.095,0.094,0.129,0.43,0.442,0.442,0.452,0.445,0.423,0.478,0.505,0.095,0.095,0.101,0.095,0.531,0.463,0.551,0.499,0.632,0.514,0.526,0.437,0.095,0.095,0.093,0.608,0.119,0.117,0.116,0.117,0.12,0.12,0.133,0.123,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:05:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.13,0.125,0.131,0.13,0.133,0.133,0.132,0.137,0.094,0.094,0.094,0.224,0.404,0.539,0.525,0.493,0.55,0.497,0.481,0.433,0.095,0.094,0.095,0.59,0.434,0.521,0.525,0.534,0.522,0.5,0.459,0.509,0.095,0.095,0.094,0.13,0.43,0.436,0.437,0.44,0.43,0.423,0.475,0.505,0.095,0.095,0.101,0.095,0.527,0.454,0.543,0.491,0.628,0.507,0.518,0.436,0.095,0.095,0.093,0.605,0.12,0.118,0.117,0.118,0.121,0.122,0.133,0.123,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:10:00,0.093,0.723,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.132,0.127,0.133,0.132,0.135,0.134,0.134,0.138,0.094,0.094,0.094,0.226,0.406,0.542,0.542,0.496,0.551,0.502,0.482,0.435,0.095,0.094,0.095,0.588,0.437,0.515,0.529,0.537,0.526,0.5,0.464,0.518,0.095,0.095,0.094,0.13,0.437,0.429,0.431,0.436,0.425,0.424,0.471,0.509,0.095,0.095,0.101,0.095,0.523,0.448,0.531,0.488,0.625,0.502,0.51,0.434,0.095,0.095,0.094,0.606,0.12,0.118,0.118,0.119,0.123,0.122,0.134,0.124,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:15:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.133,0.128,0.134,0.133,0.136,0.136,0.135,0.139,0.094,0.094,0.094,0.225,0.408,0.545,0.529,0.497,0.546,0.505,0.484,0.439,0.095,0.094,0.095,0.589,0.438,0.519,0.53,0.54,0.528,0.501,0.466,0.524,0.095,0.095,0.094,0.13,0.444,0.424,0.427,0.428,0.414,0.424,0.47,0.505,0.095,0.095,0.101,0.095,0.521,0.444,0.519,0.477,0.623,0.5,0.504,0.435,0.095,0.095,0.093,0.608,0.121,0.119,0.119,0.12,0.124,0.123,0.136,0.124,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:20:00,0.093,0.722,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.134,0.13,0.135,0.135,0.138,0.137,0.136,0.14,0.094,0.094,0.094,0.227,0.413,0.548,0.541,0.5,0.548,0.51,0.484,0.44,0.095,0.094,0.095,0.594,0.441,0.532,0.532,0.542,0.53,0.509,0.472,0.512,0.095,0.095,0.094,0.13,0.439,0.421,0.423,0.419,0.412,0.424,0.468,0.507,0.095,0.095,0.101,0.095,0.52,0.441,0.511,0.474,0.619,0.496,0.498,0.434,0.095,0.095,0.094,0.608,0.122,0.12,0.12,0.121,0.126,0.124,0.137,0.125,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:25:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.136,0.131,0.136,0.136,0.139,0.139,0.137,0.142,0.094,0.094,0.094,0.226,0.414,0.551,0.552,0.5,0.544,0.514,0.488,0.441,0.095,0.094,0.095,0.592,0.443,0.524,0.534,0.544,0.532,0.521,0.474,0.522,0.095,0.095,0.094,0.131,0.445,0.417,0.422,0.411,0.404,0.421,0.468,0.507,0.095,0.095,0.101,0.095,0.516,0.438,0.502,0.469,0.618,0.491,0.498,0.435,0.095,0.095,0.093,0.607,0.122,0.121,0.12,0.122,0.127,0.124,0.137,0.125,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:30:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.137,0.132,0.138,0.138,0.141,0.14,0.138,0.142,0.094,0.094,0.094,0.227,0.418,0.554,0.537,0.504,0.546,0.513,0.491,0.442,0.095,0.094,0.095,0.589,0.445,0.527,0.538,0.547,0.534,0.502,0.471,0.513,0.095,0.095,0.094,0.13,0.441,0.416,0.421,0.408,0.406,0.42,0.467,0.507,0.095,0.095,0.101,0.095,0.507,0.435,0.492,0.456,0.614,0.492,0.501,0.434,0.095,0.095,0.094,0.607,0.123,0.122,0.121,0.123,0.128,0.125,0.138,0.126,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:35:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.138,0.133,0.139,0.139,0.142,0.141,0.14,0.144,0.094,0.094,0.094,0.227,0.423,0.557,0.557,0.505,0.547,0.516,0.493,0.445,0.095,0.094,0.095,0.591,0.447,0.527,0.539,0.549,0.539,0.524,0.476,0.517,0.095,0.095,0.094,0.13,0.441,0.414,0.42,0.409,0.399,0.423,0.467,0.507,0.095,0.095,0.101,0.095,0.512,0.435,0.487,0.456,0.612,0.487,0.503,0.433,0.095,0.095,0.094,0.608,0.123,0.123,0.122,0.125,0.13,0.126,0.139,0.126,0.094,0.094,0.094,0.093,0.097,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:40:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.139,0.134,0.14,0.14,0.143,0.142,0.141,0.144,0.094,0.094,0.094,0.226,0.424,0.559,0.562,0.507,0.561,0.516,0.495,0.449,0.095,0.094,0.095,0.592,0.45,0.527,0.543,0.551,0.534,0.503,0.476,0.536,0.095,0.095,0.094,0.13,0.442,0.414,0.419,0.403,0.404,0.424,0.464,0.506,0.095,0.095,0.101,0.095,0.511,0.434,0.477,0.449,0.608,0.483,0.5,0.434,0.095,0.095,0.093,0.608,0.124,0.124,0.123,0.126,0.131,0.127,0.14,0.127,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:45:00,0.093,0.723,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.141,0.136,0.141,0.142,0.145,0.144,0.141,0.145,0.094,0.094,0.094,0.228,0.427,0.563,0.553,0.507,0.551,0.517,0.496,0.453,0.095,0.094,0.095,0.592,0.452,0.541,0.542,0.554,0.538,0.523,0.48,0.512,0.095,0.095,0.094,0.13,0.449,0.413,0.419,0.394,0.396,0.426,0.463,0.511,0.095,0.095,0.101,0.095,0.513,0.434,0.474,0.451,0.605,0.476,0.498,0.434,0.095,0.095,0.093,0.609,0.124,0.124,0.124,0.126,0.131,0.128,0.141,0.127,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:50:00,0.093,0.723,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.142,0.137,0.143,0.143,0.146,0.145,0.143,0.147,0.094,0.094,0.094,0.227,0.429,0.565,0.566,0.509,0.56,0.518,0.499,0.455,0.095,0.094,0.095,0.592,0.455,0.54,0.55,0.556,0.546,0.518,0.481,0.523,0.095,0.095,0.094,0.129,0.448,0.414,0.418,0.397,0.4,0.427,0.46,0.512,0.095,0.095,0.101,0.095,0.51,0.433,0.468,0.446,0.6,0.475,0.494,0.433,0.095,0.095,0.093,0.607,0.125,0.125,0.124,0.128,0.133,0.129,0.142,0.128,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
15:55:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.143,0.138,0.144,0.144,0.147,0.146,0.144,0.148,0.094,0.094,0.094,0.225,0.434,0.568,0.561,0.509,0.559,0.521,0.502,0.46,0.095,0.094,0.095,0.592,0.458,0.546,0.546,0.559,0.552,0.502,0.486,0.536,0.095,0.095,0.094,0.131,0.45,0.414,0.418,0.399,0.396,0.429,0.458,0.513,0.095,0.095,0.101,0.095,0.513,0.432,0.462,0.448,0.598,0.472,0.494,0.431,0.095,0.095,0.094,0.608,0.126,0.125,0.125,0.128,0.133,0.129,0.142,0.128,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:00:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.144,0.14,0.145,0.146,0.148,0.147,0.144,0.149,0.094,0.094,0.094,0.227,0.436,0.57,0.56,0.511,0.565,0.522,0.503,0.464,0.095,0.094,0.095,0.596,0.46,0.548,0.553,0.561,0.556,0.527,0.489,0.519,0.095,0.095,0.094,0.13,0.454,0.416,0.417,0.402,0.404,0.43,0.456,0.512,0.095,0.095,0.101,0.095,0.51,0.432,0.461,0.447,0.595,0.474,0.494,0.431,0.095,0.095,0.094,0.608,0.126,0.126,0.126,0.129,0.134,0.13,0.143,0.129,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:05:00,0.093,0.721,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.146,0.141,0.146,0.147,0.15,0.149,0.146,0.149,0.094,0.094,0.094,0.226,0.439,0.573,0.575,0.514,0.566,0.525,0.505,0.466,0.095,0.094,0.095,0.592,0.463,0.553,0.555,0.563,0.557,0.518,0.495,0.535,0.095,0.095,0.094,0.131,0.456,0.415,0.418,0.407,0.405,0.431,0.455,0.509,0.095,0.095,0.101,0.095,0.509,0.431,0.454,0.447,0.591,0.471,0.495,0.428,0.095,0.095,0.094,0.607,0.127,0.127,0.126,0.13,0.135,0.131,0.144,0.129,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:10:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.146,0.142,0.147,0.148,0.151,0.15,0.147,0.151,0.094,0.094,0.094,0.226,0.445,0.581,0.57,0.518,0.569,0.527,0.506,0.468,0.095,0.094,0.095,0.592,0.465,0.554,0.552,0.565,0.564,0.511,0.495,0.541,0.095,0.095,0.094,0.131,0.458,0.415,0.418,0.407,0.407,0.43,0.454,0.509,0.095,0.095,0.101,0.095,0.507,0.432,0.448,0.45,0.588,0.469,0.498,0.429,0.095,0.095,0.094,0.606,0.127,0.128,0.127,0.131,0.135,0.131,0.144,0.129,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:15:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.148,0.143,0.149,0.149,0.152,0.151,0.148,0.151,0.094,0.094,0.094,0.226,0.446,0.579,0.58,0.521,0.569,0.531,0.509,0.474,0.095,0.094,0.095,0.593,0.468,0.557,0.557,0.567,0.562,0.509,0.499,0.524,0.095,0.095,0.094,0.131,0.457,0.415,0.418,0.406,0.402,0.43,0.453,0.515,0.095,0.095,0.101,0.095,0.508,0.433,0.445,0.453,0.585,0.466,0.499,0.429,0.095,0.095,0.093,0.607,0.128,0.128,0.127,0.131,0.136,0.132,0.145,0.13,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:20:00,0.093,0.721,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.149,0.144,0.15,0.15,0.153,0.152,0.148,0.152,0.094,0.094,0.094,0.226,0.449,0.583,0.583,0.525,0.576,0.531,0.512,0.48,0.095,0.094,0.095,0.586,0.471,0.557,0.558,0.569,0.57,0.508,0.505,0.549,0.095,0.095,0.094,0.131,0.456,0.415,0.419,0.411,0.406,0.43,0.455,0.516,0.095,0.095,0.101,0.095,0.509,0.436,0.443,0.456,0.582,0.467,0.499,0.432,0.095,0.095,0.094,0.611,0.128,0.129,0.127,0.132,0.136,0.132,0.146,0.13,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:25:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.15,0.145,0.151,0.152,0.155,0.153,0.149,0.153,0.094,0.094,0.094,0.227,0.454,0.595,0.587,0.527,0.576,0.535,0.514,0.483,0.095,0.094,0.095,0.589,0.473,0.561,0.561,0.57,0.564,0.52,0.505,0.542,0.095,0.095,0.094,0.13,0.462,0.417,0.419,0.412,0.403,0.429,0.454,0.516,0.095,0.095,0.101,0.095,0.509,0.437,0.437,0.456,0.578,0.473,0.5,0.433,0.095,0.095,0.093,0.608,0.128,0.129,0.128,0.132,0.136,0.133,0.146,0.131,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:30:00,0.093,0.721,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.151,0.146,0.152,0.153,0.156,0.154,0.151,0.154,0.094,0.094,0.094,0.227,0.458,0.596,0.588,0.53,0.578,0.537,0.517,0.486,0.095,0.094,0.095,0.592,0.477,0.559,0.564,0.574,0.576,0.511,0.51,0.534,0.095,0.095,0.094,0.131,0.463,0.416,0.419,0.415,0.404,0.429,0.453,0.517,0.095,0.095,0.101,0.095,0.509,0.44,0.433,0.458,0.575,0.474,0.499,0.433,0.095,0.095,0.094,0.608,0.129,0.13,0.128,0.133,0.137,0.133,0.146,0.131,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:35:00,0.093,0.723,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.152,0.147,0.153,0.154,0.156,0.155,0.151,0.155,0.094,0.094,0.094,0.226,0.46,0.602,0.594,0.533,0.579,0.539,0.522,0.492,0.095,0.094,0.095,0.59,0.48,0.562,0.562,0.576,0.572,0.517,0.506,0.552,0.095,0.095,0.094,0.13,0.468,0.414,0.419,0.417,0.402,0.429,0.451,0.513,0.095,0.095,0.101,0.095,0.511,0.44,0.432,0.459,0.571,0.47,0.501,0.437,0.095,0.095,0.093,0.606,0.129,0.13,0.129,0.133,0.137,0.133,0.147,0.131,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:40:00,0.093,0.721,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.153,0.148,0.154,0.155,0.158,0.156,0.153,0.155,0.094,0.094,0.094,0.226,0.463,0.604,0.598,0.536,0.582,0.539,0.523,0.495,0.095,0.094,0.095,0.59,0.482,0.564,0.564,0.578,0.581,0.514,0.505,0.558,0.095,0.095,0.094,0.131,0.47,0.415,0.419,0.418,0.407,0.426,0.448,0.515,0.095,0.095,0.101,0.095,0.511,0.44,0.428,0.462,0.569,0.47,0.499,0.438,0.095,0.095,0.094,0.608,0.13,0.13,0.129,0.133,0.137,0.134,0.147,0.131,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:45:00,0.093,0.722,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.154,0.149,0.154,0.156,0.159,0.157,0.153,0.156,0.094,0.094,0.094,0.225,0.465,0.606,0.602,0.539,0.584,0.543,0.526,0.501,0.095,0.094,0.094,0.59,0.485,0.568,0.57,0.58,0.58,0.517,0.513,0.552,0.095,0.095,0.094,0.131,0.474,0.416,0.42,0.418,0.405,0.424,0.444,0.509,0.095,0.095,0.101,0.095,0.51,0.438,0.424,0.458,0.565,0.472,0.496,0.437,0.095,0.095,0.093,0.608,0.13,0.131,0.13,0.133,0.137,0.134,0.148,0.132,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:50:00,0.093,0.72,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.155,0.15,0.156,0.157,0.16,0.158,0.154,0.157,0.094,0.094,0.094,0.225,0.469,0.613,0.606,0.542,0.587,0.545,0.53,0.504,0.095,0.094,0.095,0.591,0.488,0.569,0.569,0.582,0.587,0.521,0.513,0.56,0.095,0.095,0.094,0.131,0.474,0.418,0.42,0.418,0.408,0.423,0.443,0.51,0.095,0.095,0.101,0.095,0.51,0.437,0.425,0.453,0.562,0.471,0.496,0.441,0.095,0.095,0.093,0.61,0.131,0.131,0.13,0.133,0.138,0.134,0.148,0.132,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
16:55:00,0.093,0.723,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.156,0.151,0.157,0.157,0.16,0.159,0.155,0.158,0.094,0.094,0.094,0.226,0.471,0.616,0.612,0.546,0.591,0.547,0.532,0.506,0.095,0.094,0.095,0.592,0.493,0.576,0.573,0.585,0.586,0.526,0.513,0.563,0.095,0.095,0.094,0.131,0.474,0.419,0.422,0.42,0.408,0.423,0.443,0.508,0.095,0.095,0.101,0.095,0.508,0.435,0.425,0.459,0.558,0.475,0.494,0.443,0.095,0.095,0.093,0.604,0.131,0.132,0.131,0.133,0.138,0.134,0.148,0.133,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
17:00:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.157,0.152,0.157,0.158,0.161,0.16,0.155,0.158,0.094,0.094,0.094,0.227,0.474,0.622,0.614,0.551,0.591,0.55,0.537,0.51,0.095,0.094,0.095,0.592,0.494,0.577,0.575,0.588,0.592,0.527,0.521,0.56,0.095,0.095,0.094,0.131,0.476,0.42,0.423,0.422,0.407,0.422,0.443,0.508,0.095,0.095,0.101,0.095,0.508,0.434,0.426,0.455,0.557,0.471,0.495,0.445,0.095,0.095,0.094,0.607,0.131,0.132,0.131,0.132,0.138,0.135,0.149,0.133,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
17:05:00,0.093,0.722,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.157,0.153,0.158,0.159,0.162,0.161,0.156,0.159,0.094,0.094,0.094,0.227,0.477,0.629,0.618,0.553,0.595,0.554,0.54,0.52,0.095,0.094,0.095,0.595,0.499,0.581,0.576,0.59,0.592,0.532,0.522,0.563,0.095,0.095,0.094,0.131,0.476,0.424,0.424,0.421,0.406,0.421,0.441,0.51,0.095,0.095,0.101,0.095,0.508,0.434,0.43,0.461,0.555,0.476,0.494,0.448,0.095,0.095,0.093,0.609,0.132,0.132,0.131,0.132,0.138,0.135,0.149,0.133,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
17:10:00,0.093,0.722,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.158,0.154,0.159,0.16,0.163,0.162,0.157,0.159,0.094,0.094,0.094,0.225,0.481,0.623,0.62,0.558,0.596,0.555,0.545,0.525,0.095,0.094,0.094,0.595,0.502,0.585,0.578,0.592,0.598,0.544,0.525,0.571,0.095,0.095,0.094,0.131,0.48,0.426,0.425,0.423,0.409,0.421,0.44,0.514,0.095,0.095,0.101,0.095,0.505,0.433,0.428,0.464,0.553,0.473,0.495,0.45,0.095,0.095,0.093,0.609,0.132,0.132,0.132,0.133,0.139,0.135,0.15,0.134,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
17:15:00,0.093,0.722,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.159,0.155,0.16,0.161,0.165,0.163,0.158,0.16,0.094,0.094,0.094,0.227,0.483,0.637,0.625,0.56,0.6,0.557,0.547,0.524,0.095,0.094,0.095,0.592,0.506,0.588,0.581,0.595,0.596,0.541,0.529,0.557,0.095,0.095,0.094,0.131,0.48,0.429,0.425,0.424,0.408,0.421,0.44,0.513,0.095,0.095,0.101,0.095,0.507,0.432,0.427,0.466,0.55,0.476,0.491,0.448,0.095,0.095,0.093,0.606,0.132,0.133,0.132,0.133,0.14,0.135,0.15,0.134,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
17:20:00,0.093,0.72,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.16,0.156,0.161,0.162,0.165,0.163,0.158,0.161,0.094,0.094,0.094,0.227,0.485,0.634,0.627,0.564,0.601,0.562,0.55,0.529,0.095,0.094,0.095,0.594,0.509,0.591,0.585,0.598,0.604,0.552,0.533,0.563,0.095,0.095,0.094,0.13,0.48,0.43,0.426,0.427,0.408,0.42,0.44,0.515,0.095,0.095,0.101,0.095,0.506,0.431,0.428,0.469,0.547,0.476,0.489,0.449,0.095,0.095,0.094,0.612,0.133,0.133,0.133,0.134,0.14,0.136,0.15,0.134,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
